Time stream,Time (h),Aeration rate(Fg:L/h),Agitator RPM(RPM:RPM),Sugar feed rate(Fs:L/h),Acid flow rate(Fa:L/h),Base flow rate(Fb:L/h),Heating/cooling water flow rate(Fc:L/h),Heating water flow rate(Fh:L/h),Water for injection/dilution(Fw:L/h),Air head pressure(pressure:bar),Dumped broth flow(Fremoved:L/h),Substrate concentration(S:g/L),Dissolved oxygen concentration(DO2:mg/L),Vessel Volume(V:L),Vessel Weight(Wt:Kg),pH(pH:pH),Temperature(T:K),Generated heat(Q:kJ),carbon dioxide percent in off-gas(CO2outgas:%),PAA flow(Fpaa:PAA flow (L/h)),PAA concentration offline(PAA_offline:PAA (g L^{-1})),Oil flow(Foil:L/hr),NH_3 concentration off-line(NH3_offline:NH3 (g L^{-1})),Oxygen Uptake Rate(OUR:(g min^{-1})),Oxygen in percent in off-gas(O2:O2  (%)),Offline Penicillin concentration(P_offline:P(g L^{-1})),Offline Biomass concentratio(X_offline:X(g L^{-1})),Carbon evolution rate(CER:g/h),Ammonia shots(NH3_shots:kgs),Viscosity(Viscosity_offline:centPoise),Fault reference(Fault_ref:Fault ref),0 - Recipe driven 1 - Operator controlled(Control_ref:Control ref),1- No Raman spec, 1-Raman spec recorded,Batch reference(Batch_ref:Batch ref),Fault flag
9/8/2023 14:17,154.2,75,100,90,0,18.238,26.011,0.089999,0,0.9,0,0.00056052,11.008,77113,85720,6.4804,297.93,63.759,1.6304,10,,23,,1.5583,0.19024,,,1.5568,0,,0,0,1,2,0,138740
9/8/2023 14:17,154.4,75,100,90,0,26.619,7.8033,39.899,0,0.9,0,0.00059294,11.002,77132,85747,6.4593,297.99,84.794,1.6305,10,,23,,1.5628,0.1902,,,1.557,0,,0,0,1,2,0,139200
9/8/2023 14:17,154.6,75,100,90,0,43.402,25.154,3.9899,0,0.9,0,0.00061397,11.042,77153,85777,6.4495,297.94,68.017,1.6307,10,,23,,1.5526,0.19028,,,1.5571,0,,0,0,1,2,0,139500
9/8/2023 14:17,154.8,75,100,90,0,64.077,7.5461,64.731,0,0.9,0,0.00061316,11.129,77179,85812,6.4537,298.05,108.05,1.6309,10,,23,,1.5246,0.19049,,,1.5573,0,,0,0,1,2,0,138460
9/8/2023 14:17,155,75,100,90,0,83.071,42.97,6.4731,0,0.9,0,0.00066645,11.15,77209,85851,6.4707,297.99,85.976,1.6311,10,,23,,1.5177,0.19054,,,1.5575,0,,0,0,1,2,0,139590
9/8/2023 14:17,155.2,75,100,90,0,95.273,23.451,0.64731,0,0.9,0,0.00065857,11.203,77241,85892,6.4932,297.93,62.155,1.6314,10,,23,,1.5031,0.19065,,,1.5578,0,,0,0,1,2,0,139380
9/8/2023 14:17,155.4,75,100,90,0,98.497,7.0353,42.762,0,0.9,0,0.00065644,11.219,77274,85933,6.5172,297.97,80.034,1.6316,10,,23,,1.4942,0.19072,,,1.558,0,,0,0,1,2,0,140330
9/8/2023 14:17,155.6,75,100,90,0,92.127,21.354,4.2762,0,0.9,0,0.00067658,11.181,77305,85974,6.5383,297.92,60.548,1.6318,10,,23,,1.4947,0.19071,,,1.5582,0,,0,0,1,2,0,139290
9/8/2023 14:17,155.8,75,100,90,0,77.334,6.4061,64.953,0,0.9,0,0.00071175,11.08,77333,86011,6.5491,298.03,101.61,1.632,10,,23,,1.5248,0.19049,,,1.5584,0,,0,0,1,2,0,140750
9/8/2023 14:17,156,75,100,90,0,58.23,42.011,6.4953,0,0.9,0,0.00067694,11.019,77358,86045,6.5482,297.98,81.415,1.6323,10,912.55,23,1766.1,1.5525,0.19028,24.684,23.529,1.5586,0,77.381,0,0,1,2,0,140060
9/8/2023 14:17,156.2,75,100,90,0,39.521,23.604,0.64953,0,0.9,0,0.00067289,10.95,77379,86074,6.5325,297.93,62.964,1.6325,10,,23,,1.5667,0.19017,,,1.5588,0,,0,0,1,2,0,139370
9/8/2023 14:17,156.4,75,100,90,0,27.077,7.0813,39.385,0,0.9,0,0.00067998,10.876,77397,86102,6.507,297.99,85.164,1.6327,10,,23,,1.5922,0.18998,,,1.559,0,,0,0,1,2,0,139680
